date,country,relationship,rolling_corr
2001-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.2081
2001-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.1448
2001-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.074
2002-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.0674
2002-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.202
2002-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.533
2002-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7196
2003-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8208
2003-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8408
2003-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8271
2003-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.748
2004-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7476
2004-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6618
2004-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.553
2004-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.455
2005-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.3877
2005-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.5948
2005-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7604
2005-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8094
2006-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8405
2006-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8626
2006-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.87
2006-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.9026
2007-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8553
2007-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8039
2007-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.51
2007-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.2546
2008-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.8074
2008-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.9318
2008-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.9533
2008-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.7895
2009-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.5973
2009-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.2947
2009-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.0003
2009-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.2357
2010-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4194
2010-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6356
2010-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8248
2010-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8615
2011-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.844
2011-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7774
2011-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4422
2011-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.3619
2012-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.3674
2012-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4677
2012-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.3211
2012-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.024
2013-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.0012
2013-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.0065
2013-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.2214
2013-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.3991
2014-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4813
2014-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6013
2014-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6019
2014-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6241
2015-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.676
2015-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6711
2015-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7056
2015-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.818
2016-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7851
2016-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7231
2016-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6069
2016-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.5021
2017-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.0677
2017-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.4266
2017-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.6255
2017-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.487
2018-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.2507
2018-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.0647
2018-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.2121
2018-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.0993
2019-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4316
2019-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4546
2019-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4471
2019-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4204
2020-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.321
2020-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.2858
2020-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.3736
2020-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4935
2021-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.3796
2021-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.2396
2021-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.1979
2021-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.1653
2022-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.1436
2022-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.059
2022-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.1011
2022-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.0931
2023-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.0121
2023-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.0412
2023-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.0433
2023-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.2499
2024-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.5849
2024-06-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.6041
2024-09-30,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.6778
2024-12-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.464
2025-03-31,US,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.3932
1985-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8231
1985-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7232
1985-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6887
1985-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6048
1986-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6228
1986-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.5785
1986-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.3703
1986-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.0317
1987-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.1895
1987-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.2628
1987-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.256
1987-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.432
1988-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.4341
1988-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.4485
1988-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.3604
1988-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.2669
1989-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4493
1989-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.5802
1989-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.709
1989-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8455
1990-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8582
1990-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8881
1990-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8144
1990-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7316
1991-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6761
1991-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.5824
1991-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.5422
1991-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6077
1992-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8029
1992-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.9041
1992-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.9413
1992-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.9698
1993-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.9204
1993-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8654
1993-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8287
1993-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.811
1994-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8168
1994-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7363
1994-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6272
1994-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6714
1995-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7448
1995-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7974
1995-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8333
1995-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8349
1996-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8745
1996-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.9241
1996-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.9395
1996-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.9227
1997-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.9316
1997-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.9583
1997-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.9634
1997-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8605
1998-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.5889
1998-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.1952
1998-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.2111
1998-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.4977
1999-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.5529
1999-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.5786
1999-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.5952
1999-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.5886
2000-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.5207
2000-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.1387
2000-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.3785
2000-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.737
2001-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4633
2001-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.1618
2001-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.1312
2001-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.1309
2002-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.1356
2002-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.1843
2002-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.2585
2002-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.3419
2003-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4356
2003-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4768
2003-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.3719
2003-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.2006
2004-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.2377
2004-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.2781
2004-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4081
2004-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.1836
2005-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.0488
2005-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.0483
2005-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.2276
2005-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6677
2006-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8834
2006-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8696
2006-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8286
2006-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8133
2007-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8077
2007-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8467
2007-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8715
2007-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7392
2008-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.0664
2008-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.5562
2008-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.8753
2008-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.7021
2009-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.4021
2009-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.0272
2009-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.2189
2009-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4043
2010-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.533
2010-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6356
2010-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7647
2010-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8528
2011-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8237
2011-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7095
2011-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.3612
2011-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6971
2012-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7783
2012-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7502
2012-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.5976
2012-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.3069
2013-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.1777
2013-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.1051
2013-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.023
2013-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.0236
2014-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.0917
2014-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.2168
2014-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.1001
2014-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.0316
2015-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.0635
2015-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.0574
2015-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.162
2015-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4356
2016-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4089
2016-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.1106
2016-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.2208
2016-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.4783
2017-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.6424
2017-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.6591
2017-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.644
2017-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.6471
2018-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.4589
2018-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.1431
2018-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.308
2018-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6391
2019-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7307
2019-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.5258
2019-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.5782
2019-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.5678
2020-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.5131
2020-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4155
2020-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4511
2020-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.503
2021-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4399
2021-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4644
2021-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4781
2021-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4835
2022-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4718
2022-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4722
2022-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.3845
2022-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.3776
2023-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.4468
2023-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8308
2023-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8419
2023-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.8391
2024-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.7837
2024-06-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.6843
2024-09-30,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.434
2024-12-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,0.0424
2025-03-31,Canada,5 · Yield-curve slope (10Y-2Y) vs GDP growth,-0.5083
1999-06-30,US,6 · Energy prices vs CPI inflation,0.8911
1999-09-30,US,6 · Energy prices vs CPI inflation,0.8966
1999-12-31,US,6 · Energy prices vs CPI inflation,0.9175
2000-03-31,US,6 · Energy prices vs CPI inflation,0.9467
2000-06-30,US,6 · Energy prices vs CPI inflation,0.9643
2000-09-30,US,6 · Energy prices vs CPI inflation,0.9701
2000-12-31,US,6 · Energy prices vs CPI inflation,0.9805
2001-03-31,US,6 · Energy prices vs CPI inflation,0.9745
2001-06-30,US,6 · Energy prices vs CPI inflation,0.9691
2001-09-30,US,6 · Energy prices vs CPI inflation,0.9575
2001-12-31,US,6 · Energy prices vs CPI inflation,0.961
2002-03-31,US,6 · Energy prices vs CPI inflation,0.9526
2002-06-30,US,6 · Energy prices vs CPI inflation,0.9633
2002-09-30,US,6 · Energy prices vs CPI inflation,0.9646
2002-12-31,US,6 · Energy prices vs CPI inflation,0.9694
2003-03-31,US,6 · Energy prices vs CPI inflation,0.9545
2003-06-30,US,6 · Energy prices vs CPI inflation,0.9013
2003-09-30,US,6 · Energy prices vs CPI inflation,0.8748
2003-12-31,US,6 · Energy prices vs CPI inflation,0.8273
2004-03-31,US,6 · Energy prices vs CPI inflation,0.787
2004-06-30,US,6 · Energy prices vs CPI inflation,0.7714
2004-09-30,US,6 · Energy prices vs CPI inflation,0.8089
2004-12-31,US,6 · Energy prices vs CPI inflation,0.8112
2005-03-31,US,6 · Energy prices vs CPI inflation,0.813
2005-06-30,US,6 · Energy prices vs CPI inflation,0.7092
2005-09-30,US,6 · Energy prices vs CPI inflation,0.7097
2005-12-31,US,6 · Energy prices vs CPI inflation,0.6833
2006-03-31,US,6 · Energy prices vs CPI inflation,0.6968
2006-06-30,US,6 · Energy prices vs CPI inflation,0.754
2006-09-30,US,6 · Energy prices vs CPI inflation,0.6942
2006-12-31,US,6 · Energy prices vs CPI inflation,0.5751
2007-03-31,US,6 · Energy prices vs CPI inflation,0.5115
2007-06-30,US,6 · Energy prices vs CPI inflation,0.5412
2007-09-30,US,6 · Energy prices vs CPI inflation,0.5677
2007-12-31,US,6 · Energy prices vs CPI inflation,0.574
2008-03-31,US,6 · Energy prices vs CPI inflation,0.597
2008-06-30,US,6 · Energy prices vs CPI inflation,0.614
2008-09-30,US,6 · Energy prices vs CPI inflation,0.6729
2008-12-31,US,6 · Energy prices vs CPI inflation,0.7207
2009-03-31,US,6 · Energy prices vs CPI inflation,0.8413
2009-06-30,US,6 · Energy prices vs CPI inflation,0.8878
2009-09-30,US,6 · Energy prices vs CPI inflation,0.94
2009-12-31,US,6 · Energy prices vs CPI inflation,0.9427
2010-03-31,US,6 · Energy prices vs CPI inflation,0.9213
2010-06-30,US,6 · Energy prices vs CPI inflation,0.8723
2010-09-30,US,6 · Energy prices vs CPI inflation,0.876
2010-12-31,US,6 · Energy prices vs CPI inflation,0.8696
2011-03-31,US,6 · Energy prices vs CPI inflation,0.8609
2011-06-30,US,6 · Energy prices vs CPI inflation,0.8808
2011-09-30,US,6 · Energy prices vs CPI inflation,0.8679
2011-12-31,US,6 · Energy prices vs CPI inflation,0.8873
2012-03-31,US,6 · Energy prices vs CPI inflation,0.8666
2012-06-30,US,6 · Energy prices vs CPI inflation,0.7896
2012-09-30,US,6 · Energy prices vs CPI inflation,0.4666
2012-12-31,US,6 · Energy prices vs CPI inflation,0.6068
2013-03-31,US,6 · Energy prices vs CPI inflation,0.6639
2013-06-30,US,6 · Energy prices vs CPI inflation,0.8765
2013-09-30,US,6 · Energy prices vs CPI inflation,0.9054
2013-12-31,US,6 · Energy prices vs CPI inflation,0.9368
2014-03-31,US,6 · Energy prices vs CPI inflation,0.9364
2014-06-30,US,6 · Energy prices vs CPI inflation,0.9158
2014-09-30,US,6 · Energy prices vs CPI inflation,0.8023
2014-12-31,US,6 · Energy prices vs CPI inflation,0.6889
2015-03-31,US,6 · Energy prices vs CPI inflation,0.8435
2015-06-30,US,6 · Energy prices vs CPI inflation,0.8912
2015-09-30,US,6 · Energy prices vs CPI inflation,0.9396
2015-12-31,US,6 · Energy prices vs CPI inflation,0.9088
2016-03-31,US,6 · Energy prices vs CPI inflation,0.9037
2016-06-30,US,6 · Energy prices vs CPI inflation,0.8973
2016-09-30,US,6 · Energy prices vs CPI inflation,0.8926
2016-12-31,US,6 · Energy prices vs CPI inflation,0.9
2017-03-31,US,6 · Energy prices vs CPI inflation,0.9177
2017-06-30,US,6 · Energy prices vs CPI inflation,0.8945
2017-09-30,US,6 · Energy prices vs CPI inflation,0.9027
2017-12-31,US,6 · Energy prices vs CPI inflation,0.9276
2018-03-31,US,6 · Energy prices vs CPI inflation,0.9261
2018-06-30,US,6 · Energy prices vs CPI inflation,0.9142
2018-09-30,US,6 · Energy prices vs CPI inflation,0.91
2018-12-31,US,6 · Energy prices vs CPI inflation,0.874
2019-03-31,US,6 · Energy prices vs CPI inflation,0.8109
2019-06-30,US,6 · Energy prices vs CPI inflation,0.7184
2019-09-30,US,6 · Energy prices vs CPI inflation,0.6596
2019-12-31,US,6 · Energy prices vs CPI inflation,0.5645
2020-03-31,US,6 · Energy prices vs CPI inflation,0.5129
2020-06-30,US,6 · Energy prices vs CPI inflation,0.8344
2020-09-30,US,6 · Energy prices vs CPI inflation,0.8412
2020-12-31,US,6 · Energy prices vs CPI inflation,0.8582
2021-03-31,US,6 · Energy prices vs CPI inflation,0.8021
2021-06-30,US,6 · Energy prices vs CPI inflation,0.8869
2021-09-30,US,6 · Energy prices vs CPI inflation,0.9477
2021-12-31,US,6 · Energy prices vs CPI inflation,0.97
